<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM,1,20160205,213800,77.1770000,77.1770000,77.1610000,77.1620000,43000
USD000UTSTOM,1,20160205,213900,77.1720000,77.2070000,77.1720000,77.1870000,86000
USD000UTSTOM,1,20160205,214000,77.1850000,77.2050000,77.1510000,77.2050000,876000
USD000UTSTOM,1,20160205,214100,77.1900000,77.1990000,77.1900000,77.1990000,169000
USD000UTSTOM,1,20160205,214200,77.1840000,77.1890000,77.1540000,77.1890000,517000
USD000UTSTOM,1,20160205,214300,77.1780000,77.1860000,77.1630000,77.1700000,1590000
USD000UTSTOM,1,20160205,214400,77.1620000,77.1790000,77.1330000,77.1590000,560000
USD000UTSTOM,1,20160205,214500,77.1600000,77.1800000,77.1600000,77.1700000,814000
USD000UTSTOM,1,20160205,214600,77.1600000,77.1650000,77.1420000,77.1650000,342000
USD000UTSTOM,1,20160205,214700,77.1800000,77.1940000,77.1800000,77.1940000,36000
USD000UTSTOM,1,20160205,214800,77.1960000,77.2080000,77.1940000,77.2080000,429000
USD000UTSTOM,1,20160205,214900,77.1920000,77.2190000,77.1920000,77.2110000,2834000
USD000UTSTOM,1,20160205,215000,77.2090000,77.2140000,77.1850000,77.2100000,2004000
USD000UTSTOM,1,20160205,215100,77.2020000,77.2500000,77.2000000,77.2500000,1389000
USD000UTSTOM,1,20160205,215200,77.2500000,77.2850000,77.2500000,77.2540000,1727000
USD000UTSTOM,1,20160205,215300,77.2570000,77.2890000,77.2570000,77.2780000,2337000
USD000UTSTOM,1,20160205,215400,77.2720000,77.2800000,77.2470000,77.2470000,1212000
USD000UTSTOM,1,20160205,215500,77.2480000,77.2600000,77.2450000,77.2450000,395000
USD000UTSTOM,1,20160205,215600,77.2400000,77.2460000,77.2300000,77.2320000,307000
USD000UTSTOM,1,20160205,215700,77.2510000,77.2650000,77.2060000,77.2060000,427000
USD000UTSTOM,1,20160205,215800,77.2340000,77.2410000,77.2270000,77.2410000,68000
USD000UTSTOM,1,20160205,215900,77.2240000,77.2310000,77.2220000,77.2250000,198000
USD000UTSTOM,1,20160205,220000,77.2180000,77.2520000,77.2040000,77.2040000,1868000
USD000UTSTOM,1,20160205,220100,77.2030000,77.2090000,77.1720000,77.1990000,1250000
USD000UTSTOM,1,20160205,220200,77.1810000,77.2310000,77.1810000,77.2310000,133000
USD000UTSTOM,1,20160205,220300,77.2350000,77.2600000,77.2220000,77.2500000,1064000
USD000UTSTOM,1,20160205,220400,77.2500000,77.2510000,77.2420000,77.2510000,685000
USD000UTSTOM,1,20160205,220500,77.2500000,77.2700000,77.2250000,77.2330000,252000
USD000UTSTOM,1,20160205,220600,77.2300000,77.2360000,77.2200000,77.2230000,126000
USD000UTSTOM,1,20160205,220700,77.2280000,77.2500000,77.2280000,77.2420000,2215000
USD000UTSTOM,1,20160205,220800,77.2500000,77.2570000,77.2500000,77.2500000,240000
USD000UTSTOM,1,20160205,220900,77.2400000,77.2500000,77.2400000,77.2500000,5000
USD000UTSTOM,1,20160205,221000,77.2350000,77.2530000,77.2250000,77.2250000,374000
USD000UTSTOM,1,20160205,221100,77.2300000,77.2640000,77.2300000,77.2640000,157000
USD000UTSTOM,1,20160205,221200,77.2640000,77.2800000,77.2420000,77.2670000,918000
USD000UTSTOM,1,20160205,221300,77.2590000,77.2790000,77.2440000,77.2790000,193000
USD000UTSTOM,1,20160205,221400,77.2770000,77.3130000,77.2730000,77.3090000,1134000
USD000UTSTOM,1,20160205,221500,77.3100000,77.3200000,77.2600000,77.2600000,1345000
USD000UTSTOM,1,20160205,221600,77.2870000,77.3050000,77.2870000,77.3050000,167000
USD000UTSTOM,1,20160205,221700,77.3000000,77.3160000,77.2990000,77.2990000,396000
USD000UTSTOM,1,20160205,221800,77.3000000,77.3290000,77.3000000,77.3010000,596000
USD000UTSTOM,1,20160205,221900,77.3080000,77.3460000,77.3080000,77.3350000,1586000
USD000UTSTOM,1,20160205,222000,77.3140000,77.3200000,77.3030000,77.3030000,123000
USD000UTSTOM,1,20160205,222100,77.3300000,77.3580000,77.3300000,77.3580000,842000
USD000UTSTOM,1,20160205,222200,77.3440000,77.3440000,77.2900000,77.2900000,320000
USD000UTSTOM,1,20160205,222300,77.2850000,77.3200000,77.2630000,77.2630000,588000
USD000UTSTOM,1,20160205,222400,77.2600000,77.3050000,77.2460000,77.2740000,1653000
USD000UTSTOM,1,20160205,222500,77.3180000,77.3180000,77.3180000,77.3180000,50000
USD000UTSTOM,1,20160205,222600,77.3000000,77.3500000,77.3000000,77.3450000,868000
USD000UTSTOM,1,20160205,222700,77.3500000,77.3660000,77.3350000,77.3350000,2190000
USD000UTSTOM,1,20160205,222800,77.3470000,77.3670000,77.3360000,77.3670000,1808000
USD000UTSTOM,1,20160205,222900,77.3620000,77.4250000,77.3620000,77.4080000,2188000
USD000UTSTOM,1,20160205,223000,77.4070000,77.4430000,77.4070000,77.4430000,3172000
USD000UTSTOM,1,20160205,223100,77.4430000,77.4550000,77.4200000,77.4200000,2422000
USD000UTSTOM,1,20160205,223200,77.4210000,77.4430000,77.4200000,77.4270000,413000
USD000UTSTOM,1,20160205,223300,77.4350000,77.4470000,77.4220000,77.4280000,776000
USD000UTSTOM,1,20160205,223400,77.4480000,77.4500000,77.4120000,77.4120000,2150000
USD000UTSTOM,1,20160205,223500,77.4190000,77.4450000,77.4180000,77.4450000,1506000
USD000UTSTOM,1,20160205,223600,77.4460000,77.4780000,77.4440000,77.4600000,1147000
USD000UTSTOM,1,20160205,223700,77.4700000,77.4780000,77.4600000,77.4600000,211000
USD000UTSTOM,1,20160205,223800,77.4600000,77.4600000,77.4500000,77.4500000,74000
USD000UTSTOM,1,20160205,223900,77.4420000,77.4520000,77.4320000,77.4500000,163000
USD000UTSTOM,1,20160205,224000,77.4340000,77.4760000,77.4330000,77.4760000,302000
USD000UTSTOM,1,20160205,224100,77.4760000,77.4890000,77.4530000,77.4720000,1069000
USD000UTSTOM,1,20160205,224200,77.4720000,77.4900000,77.4650000,77.4900000,364000
USD000UTSTOM,1,20160205,224300,77.4900000,77.5780000,77.4900000,77.5690000,3885000
USD000UTSTOM,1,20160205,224400,77.5560000,77.5810000,77.5560000,77.5710000,559000
USD000UTSTOM,1,20160205,224500,77.5730000,77.5800000,77.5350000,77.5690000,1813000
USD000UTSTOM,1,20160205,224600,77.5650000,77.5700000,77.5220000,77.5220000,1035000
USD000UTSTOM,1,20160205,224700,77.5110000,77.5250000,77.4540000,77.4920000,1998000
USD000UTSTOM,1,20160205,224800,77.4940000,77.5000000,77.4640000,77.5000000,859000
USD000UTSTOM,1,20160205,224900,77.4990000,77.5000000,77.4780000,77.4780000,484000
USD000UTSTOM,1,20160205,225000,77.4780000,77.4880000,77.4600000,77.4620000,107000
USD000UTSTOM,1,20160205,225100,77.4620000,77.4900000,77.4620000,77.4900000,631000
USD000UTSTOM,1,20160205,225200,77.4940000,77.5300000,77.4940000,77.5020000,194000
USD000UTSTOM,1,20160205,225300,77.5030000,77.5100000,77.4940000,77.4950000,249000
USD000UTSTOM,1,20160205,225400,77.5060000,77.5190000,77.5030000,77.5030000,99000
USD000UTSTOM,1,20160205,225500,77.5150000,77.5550000,77.5150000,77.5550000,500000
USD000UTSTOM,1,20160205,225600,77.5490000,77.5560000,77.5350000,77.5350000,617000
USD000UTSTOM,1,20160205,225700,77.5290000,77.5290000,77.4880000,77.4880000,800000
USD000UTSTOM,1,20160205,225800,77.5000000,77.5220000,77.4950000,77.5190000,347000
USD000UTSTOM,1,20160205,225900,77.5280000,77.5370000,77.5070000,77.5070000,353000
USD000UTSTOM,1,20160205,230000,77.5200000,77.5470000,77.5200000,77.5210000,344000
USD000UTSTOM,1,20160205,230100,77.5290000,77.5740000,77.5290000,77.5700000,1358000
USD000UTSTOM,1,20160205,230200,77.5740000,77.5890000,77.5080000,77.5080000,1230000
USD000UTSTOM,1,20160205,230300,77.5080000,77.5570000,77.5080000,77.5570000,1067000
USD000UTSTOM,1,20160205,230400,77.5580000,77.5590000,77.5470000,77.5580000,152000
USD000UTSTOM,1,20160205,230500,77.5590000,77.5820000,77.5420000,77.5420000,247000
USD000UTSTOM,1,20160205,230600,77.5360000,77.5360000,77.5000000,77.5010000,484000
USD000UTSTOM,1,20160205,230700,77.5010000,77.5010000,77.4900000,77.4900000,263000
USD000UTSTOM,1,20160205,230800,77.4940000,77.4940000,77.4400000,77.4630000,1569000
USD000UTSTOM,1,20160205,230900,77.4700000,77.4890000,77.4570000,77.4870000,216000
USD000UTSTOM,1,20160205,231000,77.4870000,77.4870000,77.4620000,77.4620000,275000
USD000UTSTOM,1,20160205,231100,77.4610000,77.4610000,77.4300000,77.4350000,1180000
USD000UTSTOM,1,20160205,231200,77.4350000,77.4580000,77.4350000,77.4570000,157000
USD000UTSTOM,1,20160205,231300,77.4690000,77.4870000,77.4690000,77.4870000,160000
USD000UTSTOM,1,20160205,231400,77.4730000,77.4730000,77.4730000,77.4730000,1000
USD000UTSTOM,1,20160205,231500,77.4820000,77.4820000,77.4500000,77.4500000,217000
USD000UTSTOM,1,20160205,231600,77.4500000,77.4690000,77.4500000,77.4620000,586000
USD000UTSTOM,1,20160205,231700,77.4690000,77.4690000,77.4520000,77.4690000,148000
USD000UTSTOM,1,20160205,231800,77.4540000,77.4540000,77.4540000,77.4540000,1000
USD000UTSTOM,1,20160205,231900,77.4640000,77.4820000,77.4540000,77.4710000,1412000
USD000UTSTOM,1,20160205,232000,77.4560000,77.4910000,77.4520000,77.4520000,462000
USD000UTSTOM,1,20160205,232100,77.4530000,77.4790000,77.4510000,77.4520000,177000
USD000UTSTOM,1,20160205,232200,77.4790000,77.4880000,77.4600000,77.4600000,372000
USD000UTSTOM,1,20160205,232300,77.4710000,77.4710000,77.4710000,77.4710000,6000
USD000UTSTOM,1,20160205,232400,77.4820000,77.4900000,77.4710000,77.4900000,273000
USD000UTSTOM,1,20160205,232500,77.4810000,77.4900000,77.4730000,77.4750000,621000
USD000UTSTOM,1,20160205,232600,77.4890000,77.4900000,77.4720000,77.4900000,928000
USD000UTSTOM,1,20160205,232700,77.4750000,77.5000000,77.4720000,77.4940000,343000
USD000UTSTOM,1,20160205,232800,77.4730000,77.5000000,77.4730000,77.4940000,399000
USD000UTSTOM,1,20160205,232900,77.4900000,77.4900000,77.4800000,77.4800000,361000
USD000UTSTOM,1,20160205,233000,77.4800000,77.4890000,77.4800000,77.4800000,503000
USD000UTSTOM,1,20160205,233100,77.4800000,77.4860000,77.4520000,77.4640000,3317000
USD000UTSTOM,1,20160205,233200,77.4650000,77.4670000,77.4500000,77.4520000,152000
USD000UTSTOM,1,20160205,233300,77.4660000,77.4770000,77.4500000,77.4650000,264000
USD000UTSTOM,1,20160205,233400,77.4670000,77.4780000,77.4670000,77.4690000,93000
USD000UTSTOM,1,20160205,233500,77.4560000,77.4660000,77.4360000,77.4550000,860000
USD000UTSTOM,1,20160205,233600,77.4550000,77.4760000,77.4550000,77.4760000,382000
USD000UTSTOM,1,20160205,233700,77.4740000,77.4800000,77.4610000,77.4700000,281000
USD000UTSTOM,1,20160205,233800,77.4800000,77.4890000,77.4730000,77.4880000,182000
USD000UTSTOM,1,20160205,233900,77.4730000,77.4880000,77.4730000,77.4800000,81000
USD000UTSTOM,1,20160205,234000,77.4750000,77.4950000,77.4710000,77.4930000,669000
USD000UTSTOM,1,20160205,234100,77.4930000,77.5000000,77.4910000,77.5000000,1403000
USD000UTSTOM,1,20160205,234200,77.5000000,77.5300000,77.4990000,77.5200000,1063000
USD000UTSTOM,1,20160205,234300,77.5240000,77.5240000,77.5000000,77.5100000,132000
USD000UTSTOM,1,20160205,234400,77.5140000,77.5200000,77.5000000,77.5190000,322000
USD000UTSTOM,1,20160205,234500,77.5190000,77.5190000,77.4510000,77.4550000,941000
USD000UTSTOM,1,20160205,234600,77.4650000,77.4910000,77.4650000,77.4800000,423000
USD000UTSTOM,1,20160205,234700,77.4800000,77.4800000,77.4550000,77.4700000,807000
USD000UTSTOM,1,20160205,234800,77.4660000,77.4920000,77.4510000,77.4920000,279000
USD000UTSTOM,1,20160205,234900,77.4860000,77.5000000,77.4780000,77.4780000,697000
USD000UTSTOM,1,20160205,235000,77.4950000,77.4960000,77.4700000,77.4700000,1012000
USD000UTSTOM,1,20160208,100100,76.8780000,77.0240000,76.5510000,76.7410000,41827000
USD000UTSTOM,1,20160208,100200,76.7390000,76.7780000,76.5490000,76.7730000,20769000
USD000UTSTOM,1,20160208,100300,76.7700000,76.8690000,76.7390000,76.8650000,16400000
USD000UTSTOM,1,20160208,100400,76.8380000,76.8720000,76.7910000,76.8530000,14127000
USD000UTSTOM,1,20160208,100500,76.8510000,76.8870000,76.8300000,76.8470000,9368000
USD000UTSTOM,1,20160208,100600,76.8470000,76.8500000,76.7740000,76.8210000,12561000
USD000UTSTOM,1,20160208,100700,76.8230000,76.8770000,76.7740000,76.7830000,11258000
USD000UTSTOM,1,20160208,100800,76.7810000,76.8200000,76.7610000,76.8130000,10898000
USD000UTSTOM,1,20160208,100900,76.8140000,76.8730000,76.7680000,76.8600000,10987000
USD000UTSTOM,1,20160208,101000,76.8570000,76.9400000,76.8100000,76.8980000,17010000
USD000UTSTOM,1,20160208,101100,76.8900000,76.9720000,76.8530000,76.9590000,12562000
USD000UTSTOM,1,20160208,101200,76.9440000,76.9800000,76.9310000,76.9420000,6538000
USD000UTSTOM,1,20160208,101300,76.9390000,76.9390000,76.8950000,76.8950000,4738000
USD000UTSTOM,1,20160208,101400,76.9090000,76.9170000,76.8700000,76.8840000,2783000
USD000UTSTOM,1,20160208,101500,76.8750000,76.8750000,76.8200000,76.8530000,5048000
USD000UTSTOM,1,20160208,101600,76.8400000,76.8620000,76.7710000,76.7890000,24549000
USD000UTSTOM,1,20160208,101700,76.7820000,76.9090000,76.7800000,76.8710000,18372000
USD000UTSTOM,1,20160208,101800,76.8730000,76.9030000,76.8360000,76.8360000,5166000
USD000UTSTOM,1,20160208,101900,76.8410000,76.8770000,76.8350000,76.8370000,2729000
USD000UTSTOM,1,20160208,102000,76.8440000,76.8830000,76.8250000,76.8300000,2856000
USD000UTSTOM,1,20160208,102100,76.8300000,76.8750000,76.8120000,76.8550000,6576000
USD000UTSTOM,1,20160208,102200,76.8690000,76.9080000,76.8600000,76.8630000,6968000
USD000UTSTOM,1,20160208,102300,76.8740000,76.8950000,76.8730000,76.8770000,217000
USD000UTSTOM,1,20160208,102400,76.8900000,76.9600000,76.8900000,76.9290000,12822000
USD000UTSTOM,1,20160208,102500,76.9320000,76.9860000,76.9310000,76.9730000,7656000
USD000UTSTOM,1,20160208,102600,76.9860000,76.9860000,76.8620000,76.8800000,16440000
USD000UTSTOM,1,20160208,102700,76.8790000,76.8870000,76.8380000,76.8670000,5543000
USD000UTSTOM,1,20160208,102800,76.8520000,76.8700000,76.8290000,76.8320000,4451000
USD000UTSTOM,1,20160208,102900,76.8340000,76.8750000,76.8340000,76.8550000,1487000
USD000UTSTOM,1,20160208,103000,76.8600000,76.8800000,76.8510000,76.8510000,785000
USD000UTSTOM,1,20160208,103100,76.8560000,76.9100000,76.8410000,76.8580000,6876000
USD000UTSTOM,1,20160208,103200,76.8580000,76.8610000,76.8040000,76.8130000,7444000
USD000UTSTOM,1,20160208,103300,76.8130000,76.8260000,76.7710000,76.8220000,16651000
USD000UTSTOM,1,20160208,103400,76.8150000,76.8930000,76.8150000,76.8740000,3753000
USD000UTSTOM,1,20160208,103500,76.8680000,76.8830000,76.8380000,76.8540000,3115000
USD000UTSTOM,1,20160208,103600,76.8380000,76.8830000,76.8240000,76.8830000,394000
USD000UTSTOM,1,20160208,103700,76.8570000,76.8900000,76.8020000,76.8850000,4984000
USD000UTSTOM,1,20160208,103800,76.8810000,76.8980000,76.8300000,76.8330000,3548000
USD000UTSTOM,1,20160208,103900,76.8470000,76.8940000,76.8470000,76.8660000,3040000
USD000UTSTOM,1,20160208,104000,76.8840000,76.8840000,76.8390000,76.8610000,3539000
USD000UTSTOM,1,20160208,104100,76.8610000,76.8970000,76.8430000,76.8710000,698000
USD000UTSTOM,1,20160208,104200,76.8710000,76.8970000,76.8690000,76.8810000,2136000
USD000UTSTOM,1,20160208,104300,76.8790000,76.8790000,76.8270000,76.8770000,4137000
USD000UTSTOM,1,20160208,104400,76.8770000,76.9190000,76.8770000,76.8860000,4124000
USD000UTSTOM,1,20160208,104500,76.8870000,76.9020000,76.8800000,76.8900000,1214000
USD000UTSTOM,1,20160208,104600,76.9130000,76.9130000,76.8910000,76.8960000,682000
USD000UTSTOM,1,20160208,104700,76.9050000,76.9220000,76.8670000,76.8770000,1619000
USD000UTSTOM,1,20160208,104800,76.8770000,76.9100000,76.8670000,76.9100000,1525000
USD000UTSTOM,1,20160208,104900,76.9100000,76.9490000,76.9070000,76.9420000,7166000
USD000UTSTOM,1,20160208,105000,76.9460000,76.9600000,76.9300000,76.9320000,2047000
USD000UTSTOM,1,20160208,105100,76.9400000,76.9650000,76.9380000,76.9450000,3258000
USD000UTSTOM,1,20160208,105200,76.9630000,76.9670000,76.9410000,76.9530000,1602000
USD000UTSTOM,1,20160208,105300,76.9400000,77.0240000,76.9360000,76.9970000,19105000
USD000UTSTOM,1,20160208,105400,77.0000000,77.0610000,76.9780000,77.0210000,14314000
USD000UTSTOM,1,20160208,105500,77.0250000,77.0250000,76.9930000,77.0060000,5712000
USD000UTSTOM,1,20160208,105600,77.0030000,77.0220000,76.9930000,77.0200000,2597000
USD000UTSTOM,1,20160208,105700,77.0220000,77.0500000,77.0010000,77.0130000,5210000
USD000UTSTOM,1,20160208,105800,77.0300000,77.1250000,77.0300000,77.1000000,20057000
USD000UTSTOM,1,20160208,105900,77.1010000,77.1450000,77.0870000,77.1210000,20158000
USD000UTSTOM,1,20160208,110000,77.1440000,77.1510000,77.0590000,77.0680000,4659000
USD000UTSTOM,1,20160208,110100,77.0750000,77.0750000,76.9190000,76.9600000,27401000
USD000UTSTOM,1,20160208,110200,76.9420000,76.9900000,76.8900000,76.9820000,22911000
USD000UTSTOM,1,20160208,110300,76.9780000,77.0300000,76.9570000,77.0180000,14801000
USD000UTSTOM,1,20160208,110400,77.0160000,77.0740000,77.0130000,77.0600000,8729000
USD000UTSTOM,1,20160208,110500,77.0640000,77.0850000,77.0160000,77.0700000,12188000
USD000UTSTOM,1,20160208,110600,77.0800000,77.1140000,77.0510000,77.0780000,14263000
USD000UTSTOM,1,20160208,110700,77.0860000,77.0860000,76.9860000,76.9860000,6122000
USD000UTSTOM,1,20160208,110800,76.9820000,77.0100000,76.9570000,76.9760000,7434000
USD000UTSTOM,1,20160208,110900,76.9750000,77.0040000,76.9570000,76.9720000,3278000
USD000UTSTOM,1,20160208,111000,76.9710000,77.0370000,76.9600000,76.9850000,4020000
USD000UTSTOM,1,20160208,111100,76.9850000,77.0120000,76.9800000,77.0030000,5416000
USD000UTSTOM,1,20160208,111200,76.9900000,76.9900000,76.9050000,76.9190000,12794000
USD000UTSTOM,1,20160208,111300,76.9080000,76.9540000,76.9010000,76.9170000,4978000
USD000UTSTOM,1,20160208,111400,76.9170000,76.9510000,76.8770000,76.8980000,12634000
USD000UTSTOM,1,20160208,111500,76.8910000,76.9120000,76.8600000,76.8630000,8731000
USD000UTSTOM,1,20160208,111600,76.8610000,76.9370000,76.8250000,76.8430000,5858000
USD000UTSTOM,1,20160208,111700,76.8480000,76.9330000,76.8200000,76.9090000,7602000
USD000UTSTOM,1,20160208,111800,76.8990000,76.9180000,76.8510000,76.8890000,2460000
USD000UTSTOM,1,20160208,111900,76.8820000,76.9050000,76.8020000,76.8280000,5144000
USD000UTSTOM,1,20160208,112000,76.8330000,76.9000000,76.8200000,76.8340000,5361000
USD000UTSTOM,1,20160208,112100,76.8160000,76.8590000,76.7860000,76.8500000,27008000
USD000UTSTOM,1,20160208,112200,76.8580000,76.8710000,76.8300000,76.8660000,2640000
USD000UTSTOM,1,20160208,112300,76.8590000,76.8730000,76.7810000,76.8180000,20833000
USD000UTSTOM,1,20160208,112400,76.7920000,76.8050000,76.6960000,76.7210000,15345000
USD000UTSTOM,1,20160208,112500,76.7020000,76.7930000,76.6800000,76.6800000,9751000
USD000UTSTOM,1,20160208,112600,76.6940000,76.7130000,76.5830000,76.5830000,33760000
USD000UTSTOM,1,20160208,112700,76.5810000,76.6480000,76.5120000,76.6290000,24476000
USD000UTSTOM,1,20160208,112800,76.6240000,76.6770000,76.6000000,76.6700000,14175000
USD000UTSTOM,1,20160208,112900,76.6650000,76.6650000,76.5400000,76.5420000,14706000
USD000UTSTOM,1,20160208,113000,76.5440000,76.7400000,76.5410000,76.7300000,16130000
USD000UTSTOM,1,20160208,113100,76.7070000,76.7350000,76.6320000,76.6800000,12616000
USD000UTSTOM,1,20160208,113200,76.6830000,76.7370000,76.6290000,76.7020000,20452000
USD000UTSTOM,1,20160208,113300,76.7120000,76.7480000,76.6990000,76.7200000,7878000
USD000UTSTOM,1,20160208,113400,76.7310000,76.7310000,76.6520000,76.6750000,7461000
USD000UTSTOM,1,20160208,113500,76.6800000,76.7000000,76.6450000,76.6740000,2642000
USD000UTSTOM,1,20160208,113600,76.6850000,76.7340000,76.6510000,76.6510000,11026000
USD000UTSTOM,1,20160208,113700,76.6750000,76.6790000,76.6200000,76.6540000,1526000
USD000UTSTOM,1,20160208,113800,76.6610000,76.7110000,76.6490000,76.6570000,4722000
USD000UTSTOM,1,20160208,113900,76.6690000,76.7110000,76.6430000,76.6890000,3062000
USD000UTSTOM,1,20160208,114000,76.6710000,76.6780000,76.6280000,76.6390000,6104000
USD000UTSTOM,1,20160208,114100,76.6200000,76.6700000,76.6070000,76.6700000,4418000
USD000UTSTOM,1,20160208,114200,76.6750000,76.6750000,76.6010000,76.6260000,3512000
USD000UTSTOM,1,20160208,114300,76.6310000,76.6310000,76.5000000,76.5600000,22281000
USD000UTSTOM,1,20160208,114400,76.5620000,76.5700000,76.4950000,76.5210000,4800000
USD000UTSTOM,1,20160208,114500,76.5180000,76.5420000,76.4830000,76.5220000,8176000
USD000UTSTOM,1,20160208,114600,76.5040000,76.5140000,76.4350000,76.4920000,8122000
USD000UTSTOM,1,20160208,114700,76.4800000,76.5110000,76.4100000,76.4570000,21742000
USD000UTSTOM,1,20160208,114800,76.4530000,76.5200000,76.3820000,76.5110000,11289000
USD000UTSTOM,1,20160208,114900,76.5110000,76.5500000,76.4690000,76.5230000,15792000
USD000UTSTOM,1,20160208,115000,76.5400000,76.5640000,76.4740000,76.4970000,13637000
USD000UTSTOM,1,20160208,115100,76.4690000,76.5400000,76.4300000,76.5400000,16135000
USD000UTSTOM,1,20160208,115200,76.5390000,76.5640000,76.5100000,76.5400000,4234000
USD000UTSTOM,1,20160208,115300,76.5410000,76.5810000,76.5150000,76.5230000,12201000
