id,date,CORE,CSV_COMMON,CSV_MYT,JSON_SAPPHIRE
8202,26-10-16 15:32:17.305,7.464,,,0.981
8203,26-10-16 15:32:17.305,7.463,,,0.981
8204,26-10-16 15:32:17.305,7.462,,,0.982
8205,26-10-16 15:32:17.305,7.461,,,0.98
8206,26-10-16 15:32:17.305,7.461,,,0.98
8207,26-10-16 15:32:17.305,7.46,,,0.98
8208,26-10-16 15:32:17.305,7.459,,,0.979
8209,26-10-16 15:32:17.305,7.458,,,0.98
8210,26-10-16 15:32:17.305,7.457,,,0.979
8211,26-10-16 15:32:17.305,7.457,,,0.979
8212,26-10-16 15:32:17.305,7.456,,,0.978
8213,26-10-16 15:32:17.305,7.455,,,0.977
8214,26-10-16 15:32:17.305,7.454,,,0.977
8215,26-10-16 15:32:17.305,7.453,,,0.977
8216,26-10-16 15:32:17.305,7.452,,,0.977
8217,26-10-16 15:32:17.305,7.452,,,0.975
8218,26-10-16 15:32:17.305,7.451,,,0.974
8219,26-10-16 15:32:17.305,7.45,,,0.974
8220,26-10-16 15:32:17.305,7.449,,,0.974
8221,26-10-16 15:32:17.305,7.449,,,0.974
8222,26-10-16 15:32:17.305,7.448,,,0.974
8223,26-10-16 15:32:17.305,7.447,,,0.973
8224,26-10-16 15:32:17.306,7.447,,,0.972
8225,26-10-16 15:32:17.306,7.446,,,0.972
8226,26-10-16 15:32:17.306,7.445,,,0.971
8227,26-10-16 15:32:17.306,7.444,,,0.971
8228,26-10-16 15:32:17.306,7.443,,,0.97
8229,26-10-16 15:32:17.306,7.443,,,0.968
8230,26-10-16 15:32:17.306,7.442,,,0.968
8231,26-10-16 15:32:17.306,7.441,,,0.967
8232,26-10-16 15:32:17.306,7.44,,,0.968
8233,26-10-16 15:32:17.306,7.44,,,0.967
8234,26-10-16 15:32:17.306,7.438,,,0.967
8235,26-10-16 15:32:17.306,7.437,,,0.965
8236,26-10-16 15:32:17.306,7.437,,,0.965
8237,26-10-16 15:32:17.306,7.436,,,0.964
8238,26-10-16 15:32:17.306,7.434,,,0.964
8239,26-10-16 15:32:17.306,7.433,,,0.964
8240,26-10-16 15:32:17.306,7.432,,,0.964
8241,26-10-16 15:32:17.306,7.432,,,0.963
8242,26-10-16 15:32:17.306,7.431,,,0.962
8243,26-10-16 15:32:17.306,7.43,,,0.962
8244,26-10-16 15:32:17.306,7.429,,,0.961
8245,26-10-16 15:32:17.306,7.429,,,0.962
8246,26-10-16 15:32:17.306,7.428,,,0.961
8247,26-10-16 15:32:17.306,7.427,,,0.959
8248,26-10-16 15:32:17.306,7.426,,,0.959
8249,26-10-16 15:32:17.306,7.425,,,0.959
8250,26-10-16 15:32:17.306,7.424,,,0.958
8251,26-10-16 15:32:17.306,7.423,,,0.957
8252,26-10-16 15:32:17.306,7.423,,,0.958
8253,26-10-16 15:32:17.306,7.422,,,0.957
8254,26-10-16 15:32:17.306,7.421,,,0.955
8255,26-10-16 15:32:17.306,7.42,,,0.955
8256,26-10-16 15:32:17.306,7.419,,,0.955
8257,26-10-16 15:32:17.306,7.419,,,0.954
8258,26-10-16 15:32:17.306,7.418,,,0.955
8259,26-10-16 15:32:17.306,7.417,,,0.953
8260,26-10-16 15:32:17.306,7.417,,,0.953
8261,26-10-16 15:32:17.306,7.416,,,0.952
8262,26-10-16 15:32:17.306,7.414,,,0.952
8263,26-10-16 15:32:17.306,7.413,,,0.951
8264,26-10-16 15:32:17.306,7.413,,,0.952
8265,26-10-16 15:32:17.306,7.412,,,0.95
8266,26-10-16 15:32:17.306,7.411,,,0.941
8267,26-10-16 15:32:17.306,7.41,,,0.94
8268,26-10-16 15:32:17.306,7.409,,,0.94
8269,26-10-16 15:32:17.306,7.409,,,0.939
8270,26-10-16 15:32:17.306,7.408,,,0.939
8271,26-10-16 15:32:17.306,7.407,,,0.939
8272,26-10-16 15:32:17.306,7.406,,,0.938
8273,26-10-16 15:32:17.306,7.406,,,0.938
8274,26-10-16 15:32:17.306,7.404,,,0.938
8275,26-10-16 15:32:17.306,7.403,,,0.937
8276,26-10-16 15:32:17.306,7.403,,,0.937
8277,26-10-16 15:32:17.306,7.402,,,0.936
8278,26-10-16 15:32:17.306,7.401,,,0.936
8279,26-10-16 15:32:17.306,7.401,,,0.935
8280,26-10-16 15:32:17.306,7.4,,,0.935
8281,26-10-16 15:32:17.306,7.399,,,0.935
8282,26-10-16 15:32:17.306,7.398,,,0.934
8283,26-10-16 15:32:17.306,7.398,,,0.934
8284,26-10-16 15:32:17.306,7.397,,,0.933
8285,26-10-16 15:32:17.306,7.396,,,0.933
8286,26-10-16 15:32:17.306,7.394,,,0.933
8287,26-10-16 15:32:17.306,7.393,,,0.933
8288,26-10-16 15:32:17.306,7.392,,,0.933
8289,26-10-16 15:32:17.306,7.391,,,0.932
8290,26-10-16 15:32:17.306,7.391,,,0.932
8291,26-10-16 15:32:17.306,7.39,,,0.931
8292,26-10-16 15:32:17.306,7.389,,,0.931
8293,26-10-16 15:32:17.307,7.39,,,0.93
8294,26-10-16 15:32:17.307,7.389,,,0.931
8295,26-10-16 15:32:17.307,7.388,,,0.93
8296,26-10-16 15:32:17.307,7.387,,,0.93
8297,26-10-16 15:32:17.307,7.387,,,0.929
8298,26-10-16 15:32:17.307,7.385,,,0.929
8299,26-10-16 15:32:17.307,7.384,,,0.928
8300,26-10-16 15:32:17.307,7.384,,,0.929
8301,26-10-16 15:32:17.307,7.383,,,0.928
8302,26-10-16 15:32:17.307,7.382,,,0.928
8303,26-10-16 15:32:17.307,7.381,,,0.927
8304,26-10-16 15:32:17.307,7.38,,,0.928
8305,26-10-16 15:32:17.307,7.379,,,0.927
8306,26-10-16 15:32:17.307,7.379,,,
8307,26-10-16 15:32:17.307,7.378,,,
8308,26-10-16 15:32:17.307,7.377,,,
8309,26-10-16 15:32:17.307,7.376,,,
8310,26-10-16 15:32:17.307,7.375,,,
8311,26-10-16 15:32:17.307,7.374,,,
8312,26-10-16 15:32:17.307,7.373,,,
8313,26-10-16 15:32:17.307,7.373,,,
8314,26-10-16 15:32:17.307,7.372,,,0.001
8315,26-10-16 15:32:17.307,7.371,,,0.002
8316,26-10-16 15:32:17.307,7.37,,,0.004
8317,26-10-16 15:32:17.307,7.37,,,0.005
8318,26-10-16 15:32:17.307,7.369,,,0.007
8319,26-10-16 15:32:17.307,7.368,,,0.008
8320,26-10-16 15:32:17.307,7.367,,,0.009
8321,26-10-16 15:32:17.307,7.366,,,0.009
8322,26-10-16 15:32:17.307,7.365,,,0.011
8323,26-10-16 15:32:17.307,7.364,,,0.012
8324,26-10-16 15:32:17.307,7.363,,,0.013
8325,26-10-16 15:32:17.307,7.362,,,0.014
8326,26-10-16 15:32:17.307,7.362,,,0.015
8327,26-10-16 15:32:17.307,7.361,,,0.016
8328,26-10-16 15:32:17.307,7.36,,,0.017
8329,26-10-16 15:32:17.307,7.36,,,0.019
8330,26-10-16 15:32:17.307,7.359,,,0.02
8331,26-10-16 15:32:17.307,7.358,,,0.021
8332,26-10-16 15:32:17.307,7.357,,,0.022
8333,26-10-16 15:32:17.307,7.356,,,0.023
8334,26-10-16 15:32:17.307,7.355,,,0.024
8335,26-10-16 15:32:17.307,7.354,,,0.025
8336,26-10-16 15:32:17.307,7.354,,,0.027
8337,26-10-16 15:32:17.307,7.353,,,0.028
8338,26-10-16 15:32:17.307,7.352,,,0.029
8339,26-10-16 15:32:17.307,7.351,,,0.03
8340,26-10-16 15:32:17.307,7.351,,,0.031
8341,26-10-16 15:32:17.307,7.35,,,0.032
8342,26-10-16 15:32:17.307,7.349,,,0.034
8343,26-10-16 15:32:17.307,7.348,,,0.035
8344,26-10-16 15:32:17.307,7.347,,,0.036
8345,26-10-16 15:32:17.307,7.347,,,0.037
8346,26-10-16 15:32:17.307,7.345,,,0.038
8347,26-10-16 15:32:17.307,7.344,,,0.039
8348,26-10-16 15:32:18.309,8.346,,,0.04
8349,26-10-16 15:32:18.309,8.345,,,0.041
8350,26-10-16 15:32:18.309,8.342,,,0.042
8351,26-10-16 15:32:18.309,8.341,,,0.042
8352,26-10-16 15:32:18.309,8.34,,,0.044
8353,26-10-16 15:32:18.309,8.339,,,0.045
8354,26-10-16 15:32:18.309,8.338,,,0.046
8355,26-10-16 15:32:18.309,8.337,,,0.047
8356,26-10-16 15:32:18.309,8.336,,,0.048
8357,26-10-16 15:32:18.309,8.335,,,0.049
8358,26-10-16 15:32:18.309,8.334,,,0.05
8359,26-10-16 15:32:18.309,8.333,,,0.052
8360,26-10-16 15:32:18.309,8.332,,,0.053
8361,26-10-16 15:32:18.309,8.332,,,0.054
8362,26-10-16 15:32:18.309,8.331,,,0.055
8363,26-10-16 15:32:18.309,8.33,,,0.055
8364,26-10-16 15:32:18.309,8.328,,,0.057
8365,26-10-16 15:32:18.309,8.327,,,0.058
8366,26-10-16 15:32:18.309,8.327,,,0.059
8367,26-10-16 15:32:18.309,8.325,,,0.06
8368,26-10-16 15:32:18.309,8.325,,,0.061
8369,26-10-16 15:32:18.309,8.324,,,0.061
8370,26-10-16 15:32:18.309,8.323,,,0.062
8371,26-10-16 15:32:18.310,8.323,,,0.063
8372,26-10-16 15:32:18.310,8.322,,,
8373,26-10-16 15:32:18.310,8.322,,,
8374,26-10-16 15:32:18.310,8.321,,,
8375,26-10-16 15:32:18.310,8.32,,,
8376,26-10-16 15:32:18.310,8.319,,,
8377,26-10-16 15:32:18.310,8.318,,,
8378,26-10-16 15:32:18.310,8.317,,,
8379,26-10-16 15:32:18.310,8.316,,,
8380,26-10-16 15:32:18.310,8.316,,,
8381,26-10-16 15:32:18.310,8.314,,,
8382,26-10-16 15:32:18.310,8.313,,,
8383,26-10-16 15:32:18.310,8.313,,,
8384,26-10-16 15:32:18.310,8.313,,,
8385,26-10-16 15:32:18.310,8.312,,,
8386,26-10-16 15:32:18.310,8.311,,,
8387,26-10-16 15:32:18.310,8.31,,,
8388,26-10-16 15:32:18.310,8.31,,,
8389,26-10-16 15:32:18.310,8.308,,,
8390,26-10-16 15:32:18.310,8.308,,,
8391,26-10-16 15:32:18.310,8.307,,,
8392,26-10-16 15:32:18.310,8.306,,,
8393,26-10-16 15:32:18.310,8.305,,,
8394,26-10-16 15:32:18.310,8.305,,,
8395,26-10-16 15:32:18.310,8.304,,,
8396,26-10-16 15:32:18.310,8.303,,,
8397,26-10-16 15:32:18.310,8.302,,,
8398,26-10-16 15:32:18.310,8.299,,,
8399,26-10-16 15:32:18.310,8.298,,,
8400,26-10-16 15:32:18.310,8.298,,,
8401,26-10-16 15:32:18.310,8.297,,,
8402,26-10-16 15:32:18.310,8.296,,,
8403,26-10-16 15:32:18.310,8.295,,,
8404,26-10-16 15:32:18.310,8.294,,,
8405,26-10-16 15:32:18.310,8.293,,,
8406,26-10-16 15:32:18.310,8.293,,,
8407,26-10-16 15:32:18.310,8.292,,,
8408,26-10-16 15:32:18.310,8.291,,,
8409,26-10-16 15:32:18.310,8.291,,,
8410,26-10-16 15:32:18.310,8.29,,,
8411,26-10-16 15:32:18.310,8.289,,,
8412,26-10-16 15:32:18.310,8.288,,,
8413,26-10-16 15:32:18.310,8.287,,,
8414,26-10-16 15:32:18.310,8.287,,,
8415,26-10-16 15:32:18.310,8.286,,,
8416,26-10-16 15:32:18.310,8.285,,,
8417,26-10-16 15:32:18.310,8.284,,,
8418,26-10-16 15:32:18.310,8.284,,,
8419,26-10-16 15:32:18.310,8.283,,,
8420,26-10-16 15:32:18.310,8.282,,,
8421,26-10-16 15:32:18.310,8.281,,,
8422,26-10-16 15:32:18.310,8.28,,,
8423,26-10-16 15:32:18.310,8.28,,,
8424,26-10-16 15:32:18.310,8.279,,,
8425,26-10-16 15:32:18.310,8.278,,,
8426,26-10-16 15:32:18.310,8.278,,,
8427,26-10-16 15:32:18.310,8.277,,,
8428,26-10-16 15:32:18.310,8.276,,,
8429,26-10-16 15:32:18.310,8.276,,,
8430,26-10-16 15:32:18.310,8.275,,,
8431,26-10-16 15:32:18.310,8.273,,,
8432,26-10-16 15:32:18.310,8.272,,,
8433,26-10-16 15:32:18.310,8.272,,,
8434,26-10-16 15:32:18.310,8.271,,,
8435,26-10-16 15:32:18.310,8.27,,,
8436,26-10-16 15:32:18.310,8.269,,,
8437,26-10-16 15:32:18.310,8.268,,,
8438,26-10-16 15:32:18.310,8.268,,,
8439,26-10-16 15:32:18.310,8.267,,,
8440,26-10-16 15:32:18.310,8.266,,,
8441,26-10-16 15:32:18.310,8.265,,,
8442,26-10-16 15:32:18.310,8.265,,,
8443,26-10-16 15:32:18.310,8.264,,,
8444,26-10-16 15:32:18.310,8.263,,,
8445,26-10-16 15:32:18.310,8.262,,,
8446,26-10-16 15:32:18.310,8.261,,,
8447,26-10-16 15:32:18.310,8.261,,,
8448,26-10-16 15:32:18.310,8.26,,,
8449,26-10-16 15:32:18.310,8.259,,,
8450,26-10-16 15:32:18.310,8.258,,,
8451,26-10-16 15:32:18.311,8.258,,,
8452,26-10-16 15:32:18.311,8.258,,,
8453,26-10-16 15:32:18.311,8.257,,,
8454,26-10-16 15:32:18.311,8.256,,,
8455,26-10-16 15:32:18.311,8.255,,,
8456,26-10-16 15:32:18.311,8.254,,,
8457,26-10-16 15:32:18.311,8.253,,,
8458,26-10-16 15:32:18.311,8.252,,,
8459,26-10-16 15:32:18.311,8.251,,,
8460,26-10-16 15:32:18.311,8.25,,,
8461,26-10-16 15:32:18.311,8.25,,,
8462,26-10-16 15:32:18.311,8.249,,,
8463,26-10-16 15:32:18.311,8.248,,,
8464,26-10-16 15:32:18.311,8.248,,,
8465,26-10-16 15:32:18.311,8.247,,,
8466,26-10-16 15:32:18.311,8.246,,,
8467,26-10-16 15:32:18.311,8.246,,,
8468,26-10-16 15:32:18.311,8.245,,,
8469,26-10-16 15:32:18.311,8.244,,,
8470,26-10-16 15:32:18.311,8.244,,,
8471,26-10-16 15:32:18.311,8.243,,,
8472,26-10-16 15:32:18.311,8.242,,,
8473,26-10-16 15:32:18.311,8.242,,,
8474,26-10-16 15:32:18.311,8.241,,,
8475,26-10-16 15:32:18.311,8.24,,,
8476,26-10-16 15:32:18.311,8.24,,,
8477,26-10-16 15:32:18.311,8.239,,,
8478,26-10-16 15:32:18.311,8.238,,,
8479,26-10-16 15:32:18.311,8.237,,,
8480,26-10-16 15:32:18.311,8.236,,,
8481,26-10-16 15:32:18.311,8.236,,,
8482,26-10-16 15:32:18.311,8.235,,,
8483,26-10-16 15:32:18.311,8.234,,,
8484,26-10-16 15:32:18.311,8.233,,,
8485,26-10-16 15:32:18.311,8.232,,,
8486,26-10-16 15:32:18.311,8.232,,,
8487,26-10-16 15:32:18.311,8.232,,,
8488,26-10-16 15:32:18.311,8.23,,,
8489,26-10-16 15:32:18.311,8.229,,,
8490,26-10-16 15:32:18.311,8.228,,,
8491,26-10-16 15:32:18.311,8.228,,,
8492,26-10-16 15:32:18.311,8.227,,,
8493,26-10-16 15:32:18.311,8.226,,,
8494,26-10-16 15:32:18.311,8.224,,,
8495,26-10-16 15:32:18.311,8.224,,,
8496,26-10-16 15:32:18.311,8.223,,,
8497,26-10-16 15:32:18.311,8.223,,,
8498,26-10-16 15:32:18.311,8.222,,,
8499,26-10-16 15:32:18.311,8.221,,,
8500,26-10-16 15:32:18.311,8.22,,,
8501,26-10-16 15:32:18.311,8.219,,,
8502,26-10-16 15:32:18.311,8.219,,,
8503,26-10-16 15:32:18.311,8.218,,,
8504,26-10-16 15:32:18.311,8.217,,,
8505,26-10-16 15:32:18.311,8.216,,,
8506,26-10-16 15:32:18.311,8.215,,,
8507,26-10-16 15:32:18.311,8.215,,,
8508,26-10-16 15:32:18.311,8.214,,,
8509,26-10-16 15:32:18.311,8.213,,,
8510,26-10-16 15:32:18.311,8.212,,,
8511,26-10-16 15:32:18.311,8.212,,,
8512,26-10-16 15:32:18.311,8.211,,,
8513,26-10-16 15:32:18.311,8.209,,,
8514,26-10-16 15:32:18.311,8.208,,,
8515,26-10-16 15:32:18.311,8.208,,,
8516,26-10-16 15:32:18.311,8.207,,,
8517,26-10-16 15:32:18.311,8.206,,,
8518,26-10-16 15:32:18.311,8.206,,,
8519,26-10-16 15:32:18.311,8.205,,,
8520,26-10-16 15:32:18.311,8.204,,,
8521,26-10-16 15:32:18.311,8.203,,,
8522,26-10-16 15:32:18.311,8.202,,,
8523,26-10-16 15:32:18.311,8.202,,,
8524,26-10-16 15:32:18.311,8.201,,,
8525,26-10-16 15:32:18.311,8.199,,,
8526,26-10-16 15:32:18.311,8.198,,,
8527,26-10-16 15:32:18.311,8.198,,,
8528,26-10-16 15:32:18.311,8.197,,,
8529,26-10-16 15:32:18.311,8.196,,,
8530,26-10-16 15:32:18.311,8.195,,,
8531,26-10-16 15:32:18.311,8.195,,,
8532,26-10-16 15:32:18.311,8.194,,,
8533,26-10-16 15:32:18.311,8.193,,,
8534,26-10-16 15:32:18.311,8.193,,,
8535,26-10-16 15:32:18.311,8.192,,,
8536,26-10-16 15:32:18.311,8.192,,,
8537,26-10-16 15:32:18.312,8.19,,,
8538,26-10-16 15:32:18.312,8.189,,,
8539,26-10-16 15:32:18.312,8.189,,,
8540,26-10-16 15:32:18.312,8.188,,,
8541,26-10-16 15:32:18.312,8.187,,,
8542,26-10-16 15:32:18.312,8.187,,,
8543,26-10-16 15:32:18.312,8.186,,,
8544,26-10-16 15:32:18.312,8.185,,,
8545,26-10-16 15:32:18.312,8.185,,,
8546,26-10-16 15:32:18.312,8.184,,,
8547,26-10-16 15:32:18.312,8.183,,,
8548,26-10-16 15:32:18.312,8.183,,,
8549,26-10-16 15:32:18.312,8.18,,,
8550,26-10-16 15:32:18.312,8.18,,,
8551,26-10-16 15:32:18.312,8.178,,,
8552,26-10-16 15:32:18.312,8.178,,,
8553,26-10-16 15:32:18.312,8.177,,,
8554,26-10-16 15:32:18.312,8.177,,,
8555,26-10-16 15:32:18.312,8.176,,,
8556,26-10-16 15:32:18.312,8.175,,,
8557,26-10-16 15:32:18.312,8.174,,,
8558,26-10-16 15:32:18.312,8.173,,,
8559,26-10-16 15:32:18.312,7.265,,,
8560,26-10-16 15:32:18.312,7.263,,,
8561,26-10-16 15:32:18.312,7.263,,,
8562,26-10-16 15:32:18.312,7.263,,,
8563,26-10-16 15:32:18.312,7.263,,,
8564,26-10-16 15:32:18.312,7.263,,,
8565,26-10-16 15:32:18.312,7.263,,,
8566,26-10-16 15:32:18.312,7.263,,,
8567,26-10-16 15:32:18.312,7.262,,,
8568,26-10-16 15:32:18.312,7.262,,,
8569,26-10-16 15:32:18.312,7.262,,,
8570,26-10-16 15:32:18.312,7.262,,,
8571,26-10-16 15:32:18.312,7.262,,,
8572,26-10-16 15:32:18.312,7.262,,,
8573,26-10-16 15:32:18.312,7.262,,,
8574,26-10-16 15:32:18.312,7.262,,,
8575,26-10-16 15:32:18.312,7.262,,,
8576,26-10-16 15:32:18.312,7.262,,,
8577,26-10-16 15:32:18.312,7.262,,,
8578,26-10-16 15:32:18.312,7.262,,,
8579,26-10-16 15:32:18.312,7.261,,,
8580,26-10-16 15:32:18.312,7.261,,,
8581,26-10-16 15:32:18.312,7.261,,,
8582,26-10-16 15:32:18.312,7.261,,,
8583,26-10-16 15:32:18.312,7.26,,,
8584,26-10-16 15:32:18.312,7.26,,,
8585,26-10-16 15:32:18.312,7.26,,,
8586,26-10-16 15:32:18.312,7.26,,,
8587,26-10-16 15:32:18.312,7.26,,,
8588,26-10-16 15:32:18.312,7.26,,,
8589,26-10-16 15:32:18.312,7.26,,,
8590,26-10-16 15:32:18.312,7.26,,,
8591,26-10-16 15:32:18.312,7.26,,,
8592,26-10-16 15:32:18.312,7.26,,,
8593,26-10-16 15:32:18.312,7.26,,,
8594,26-10-16 15:32:18.312,7.26,,,
8595,26-10-16 15:32:18.312,7.26,,,
8596,26-10-16 15:32:18.312,7.26,,,
8597,26-10-16 15:32:18.312,7.26,,,
8598,26-10-16 15:32:18.312,7.259,,,
8599,26-10-16 15:32:18.312,7.259,,,
8600,26-10-16 15:32:18.312,7.259,,,
8601,26-10-16 15:32:18.312,7.259,,,
8602,26-10-16 15:32:18.312,7.259,,,
8603,26-10-16 15:32:18.312,7.258,,,
8604,26-10-16 15:32:18.312,7.258,,,
8605,26-10-16 15:32:18.312,7.258,,,
8606,26-10-16 15:32:18.312,7.258,,,
8607,26-10-16 15:32:18.312,7.258,,,
8608,26-10-16 15:32:18.312,7.258,,,
8609,26-10-16 15:32:18.312,7.258,,,
8610,26-10-16 15:32:18.312,7.258,,,
8611,26-10-16 15:32:18.312,7.258,,,
8612,26-10-16 15:32:18.312,7.258,,,
8613,26-10-16 15:32:18.312,7.258,,,
8614,26-10-16 15:32:18.312,7.258,,,
8615,26-10-16 15:32:18.312,7.258,,,
8616,26-10-16 15:32:18.312,7.258,,,
8617,26-10-16 15:32:18.312,7.257,,,
8618,26-10-16 15:32:18.312,7.257,,,
8619,26-10-16 15:32:18.312,7.257,,,
8620,26-10-16 15:32:18.312,7.257,,,
8621,26-10-16 15:32:18.312,7.257,,,
8622,26-10-16 15:32:18.313,7.257,,,
8623,26-10-16 15:32:18.313,7.257,,,
8624,26-10-16 15:32:18.313,7.257,,,
8625,26-10-16 15:32:18.313,7.257,,,
8626,26-10-16 15:32:18.313,7.257,,,
8627,26-10-16 15:32:18.313,7.257,,,
8628,26-10-16 15:32:18.313,7.257,,,
8629,26-10-16 15:32:18.313,7.257,,,
8630,26-10-16 15:32:18.313,7.257,,,
8631,26-10-16 15:32:18.313,7.257,,,
8632,26-10-16 15:32:18.313,7.257,,,
8633,26-10-16 15:32:18.313,7.257,,,
8634,26-10-16 15:32:18.313,7.257,,,
8635,26-10-16 15:32:18.313,7.257,,,
8636,26-10-16 15:32:18.313,7.256,,,
8637,26-10-16 15:32:18.313,7.256,,,
8638,26-10-16 15:32:18.313,7.256,,,
8639,26-10-16 15:32:18.313,7.256,,,
8640,26-10-16 15:32:18.313,7.256,,,
8641,26-10-16 15:32:18.313,7.255,,,
8642,26-10-16 15:32:18.313,7.255,,,
8643,26-10-16 15:32:18.313,7.255,,,
8644,26-10-16 15:32:18.313,7.255,,,
8645,26-10-16 15:32:18.313,7.255,,,
8646,26-10-16 15:32:18.313,7.255,,,
8647,26-10-16 15:32:18.313,7.255,,,
8648,26-10-16 15:32:18.313,7.255,,,
8649,26-10-16 15:32:18.313,7.255,,,
8650,26-10-16 15:32:18.313,7.255,,,
8651,26-10-16 15:32:18.313,7.255,,,
8652,26-10-16 15:32:18.313,7.255,,,
8653,26-10-16 15:32:18.313,7.255,,,
8654,26-10-16 15:32:18.313,7.255,,,
8655,26-10-16 15:32:18.313,7.255,,,
8656,26-10-16 15:32:18.313,7.254,,,
8657,26-10-16 15:32:18.313,7.254,,,
8658,26-10-16 15:32:18.313,7.254,,,
8659,26-10-16 15:32:18.313,7.254,,,
8660,26-10-16 15:32:18.313,7.254,,,
8661,26-10-16 15:32:18.313,7.253,,,
8662,26-10-16 15:32:18.313,7.253,,,
8663,26-10-16 15:32:18.313,7.253,,,
8664,26-10-16 15:32:18.313,7.253,,,
8665,26-10-16 15:32:18.313,7.253,,,
8666,26-10-16 15:32:18.313,7.253,,,
8667,26-10-16 15:32:18.313,7.253,,,
8668,26-10-16 15:32:18.313,7.253,,,
8669,26-10-16 15:32:18.313,7.253,,,
8670,26-10-16 15:32:18.313,7.253,,,
8671,26-10-16 15:32:18.313,7.253,,,
8672,26-10-16 15:32:18.313,7.253,,,
8673,26-10-16 15:32:18.313,7.253,,,
8674,26-10-16 15:32:18.313,7.252,,,
8675,26-10-16 15:32:18.313,7.252,,,
8676,26-10-16 15:32:18.313,7.252,,,
8677,26-10-16 15:32:18.313,7.252,,,
8678,26-10-16 15:32:18.313,7.251,,,
8679,26-10-16 15:32:18.313,7.251,,,
8680,26-10-16 15:32:18.313,7.251,,,
8681,26-10-16 15:32:18.313,7.251,,,
8682,26-10-16 15:32:18.313,7.251,,,
8683,26-10-16 15:32:18.313,7.251,,,
8684,26-10-16 15:32:18.313,7.251,,,
8685,26-10-16 15:32:18.313,7.251,,,
8686,26-10-16 15:32:18.313,7.251,,,
8687,26-10-16 15:32:18.313,7.251,,,
8688,26-10-16 15:32:18.313,7.251,,,
8689,26-10-16 15:32:18.313,7.251,,,
8690,26-10-16 15:32:18.313,7.251,,,
8691,26-10-16 15:32:18.313,7.251,,,
8692,26-10-16 15:32:18.313,7.25,,,
8693,26-10-16 15:32:18.313,7.25,,,
8694,26-10-16 15:32:18.313,7.25,,,
8695,26-10-16 15:32:18.313,7.25,,,
8696,26-10-16 15:32:18.313,7.25,,,
8697,26-10-16 15:32:18.313,7.25,,,
8698,26-10-16 15:32:18.313,7.25,,,
8699,26-10-16 15:32:18.313,7.25,,,
8700,26-10-16 15:32:18.313,7.25,,,
8701,26-10-16 15:32:18.313,7.25,,,
8702,26-10-16 15:32:18.313,7.25,,,
8703,26-10-16 15:32:18.313,7.25,,,
8704,26-10-16 15:32:18.313,7.249,,,
8705,26-10-16 15:32:18.313,7.249,,,
8706,26-10-16 15:32:18.313,7.249,,,
8707,26-10-16 15:32:18.313,7.249,,,
8708,26-10-16 15:32:18.313,7.249,,,
8709,26-10-16 15:32:18.313,7.249,,,
8710,26-10-16 15:32:18.313,7.248,,,
8711,26-10-16 15:32:18.313,7.248,,,
8712,26-10-16 15:32:18.313,7.248,,,
8713,26-10-16 15:32:18.313,7.248,,,
8714,26-10-16 15:32:18.313,7.248,,,
8715,26-10-16 15:32:18.313,7.247,,,
8716,26-10-16 15:32:18.313,7.247,,,
8717,26-10-16 15:32:18.313,7.247,,,
8718,26-10-16 15:32:18.313,7.247,,,
8719,26-10-16 15:32:18.313,7.247,,,
8720,26-10-16 15:32:18.313,7.247,,,
8721,26-10-16 15:32:18.313,7.247,,,
8722,26-10-16 15:32:18.314,7.248,,,
8723,26-10-16 15:32:18.314,7.248,,,
8724,26-10-16 15:32:18.314,7.248,,,
8725,26-10-16 15:32:18.314,7.248,,,
8726,26-10-16 15:32:18.314,7.248,,,
8727,26-10-16 15:32:18.314,7.247,,,
8728,26-10-16 15:32:18.314,7.247,,,
8729,26-10-16 15:32:18.314,7.247,,,
8730,26-10-16 15:32:18.314,7.247,,,
8731,26-10-16 15:32:18.314,7.246,,,
8732,26-10-16 15:32:18.314,7.246,,,
8733,26-10-16 15:32:18.314,7.246,,,
8734,26-10-16 15:32:18.314,7.246,,,
8735,26-10-16 15:32:18.314,7.246,,,
8736,26-10-16 15:32:18.314,7.246,,,
8737,26-10-16 15:32:18.314,7.246,,,
8738,26-10-16 15:32:18.314,7.246,,,
8739,26-10-16 15:32:18.314,7.246,,,
8740,26-10-16 15:32:18.314,7.246,,,
8741,26-10-16 15:32:18.314,7.246,,,
8742,26-10-16 15:32:18.314,7.246,,,
8743,26-10-16 15:32:18.314,7.246,,,
8744,26-10-16 15:32:18.314,7.246,,,
8745,26-10-16 15:32:18.314,7.245,,,
8746,26-10-16 15:32:18.314,7.245,,,
8747,26-10-16 15:32:18.314,7.245,,,
8748,26-10-16 15:32:18.314,7.245,,,
8749,26-10-16 15:32:18.314,7.244,,,
8750,26-10-16 15:32:18.314,7.244,,,
8751,26-10-16 15:32:18.314,7.244,,,
8752,26-10-16 15:32:18.314,7.244,,,
8753,26-10-16 15:32:18.314,7.244,,,
8754,26-10-16 15:32:18.314,7.244,,,
8755,26-10-16 15:32:18.314,7.244,,,
8756,26-10-16 15:32:18.314,7.244,,,
8757,26-10-16 15:32:18.314,7.244,,,
8758,26-10-16 15:32:18.314,7.244,,,
8759,26-10-16 15:32:18.314,7.244,,,
8760,26-10-16 15:32:18.314,7.244,,,
8761,26-10-16 15:32:18.314,7.244,,,
8762,26-10-16 15:32:18.314,7.244,,,
