id,time,ticket_id
18057,26-10-16 15:32:18.066,18057
18058,26-10-16 15:32:18.067,18058
18059,26-10-16 15:32:18.068,18059
18060,26-10-16 15:32:18.068,18060
18061,26-10-16 15:32:18.069,18061
18062,26-10-16 15:32:18.070,18062
18063,26-10-16 15:32:18.070,18063
18064,26-10-16 15:32:18.071,18064
18065,26-10-16 15:32:18.072,18065
18066,26-10-16 15:32:18.073,18066
18067,26-10-16 15:32:18.073,18067
18068,26-10-16 15:32:18.074,18068
18069,26-10-16 15:32:18.075,18069
18070,26-10-16 15:32:18.076,18070
18071,26-10-16 15:32:18.076,18071
18072,26-10-16 15:32:18.077,18072
18073,26-10-16 15:32:18.077,18073
18074,26-10-16 15:32:18.078,18074
18075,26-10-16 15:32:18.078,18075
18076,26-10-16 15:32:18.079,18076
18077,26-10-16 15:32:18.080,18077
18078,26-10-16 15:32:18.082,18078
18079,26-10-16 15:32:18.082,18079
18080,26-10-16 15:32:18.083,18080
18081,26-10-16 15:32:18.084,18081
18082,26-10-16 15:32:18.084,18082
18083,26-10-16 15:32:18.085,18083
18084,26-10-16 15:32:18.086,18084
18085,26-10-16 15:32:18.087,18085
18086,26-10-16 15:32:18.087,18086
18087,26-10-16 15:32:18.088,18087
18088,26-10-16 15:32:18.089,18088
18089,26-10-16 15:32:18.089,18089
18090,26-10-16 15:32:18.092,18090
18091,26-10-16 15:32:18.093,18091
18092,26-10-16 15:32:18.093,18092
18093,26-10-16 15:32:18.094,18093
18094,26-10-16 15:32:18.095,18094
18095,26-10-16 15:32:18.096,18095
18096,26-10-16 15:32:18.096,18096
18097,26-10-16 15:32:18.097,18097
18098,26-10-16 15:32:18.098,18098
18099,26-10-16 15:32:18.099,18099
18100,26-10-16 15:32:18.099,18100
18101,26-10-16 15:32:18.100,18101
18102,26-10-16 15:32:18.102,18102
18103,26-10-16 15:32:18.103,18103
18104,26-10-16 15:32:18.103,18104
18105,26-10-16 15:32:18.104,18105
18106,26-10-16 15:32:18.105,18106
18107,26-10-16 15:32:18.106,18107
18108,26-10-16 15:32:18.106,18108
18109,26-10-16 15:32:18.107,18109
18110,26-10-16 15:32:18.108,18110
18111,26-10-16 15:32:18.109,18111
18112,26-10-16 15:32:18.109,18112
18113,26-10-16 15:32:18.110,18113
18114,26-10-16 15:32:18.112,18114
18115,26-10-16 15:32:18.113,18115
18116,26-10-16 15:32:18.113,18116
18117,26-10-16 15:32:18.114,18117
18118,26-10-16 15:32:18.115,18118
18119,26-10-16 15:32:18.115,18119
18120,26-10-16 15:32:18.116,18120
18121,26-10-16 15:32:18.117,18121
18122,26-10-16 15:32:18.117,18122
18123,26-10-16 15:32:18.118,18123
18124,26-10-16 15:32:18.119,18124
18125,26-10-16 15:32:18.119,18125
18126,26-10-16 15:32:18.122,18126
18127,26-10-16 15:32:18.123,18127
18128,26-10-16 15:32:18.123,18128
18129,26-10-16 15:32:18.124,18129
18130,26-10-16 15:32:18.125,18130
18131,26-10-16 15:32:18.126,18131
18132,26-10-16 15:32:18.126,18132
18133,26-10-16 15:32:18.127,18133
18134,26-10-16 15:32:18.128,18134
18135,26-10-16 15:32:18.128,18135
18136,26-10-16 15:32:18.129,18136
18137,26-10-16 15:32:18.130,18137
18138,26-10-16 15:32:18.132,18138
18139,26-10-16 15:32:18.132,18139
18140,26-10-16 15:32:18.133,18140
18141,26-10-16 15:32:18.134,18141
18142,26-10-16 15:32:18.134,18142
18143,26-10-16 15:32:18.135,18143
18144,26-10-16 15:32:18.136,18144
18145,26-10-16 15:32:18.136,18145
18146,26-10-16 15:32:18.137,18146
18147,26-10-16 15:32:18.138,18147
18148,26-10-16 15:32:18.138,18148
18149,26-10-16 15:32:18.139,18149
18150,26-10-16 15:32:18.142,18150
18151,26-10-16 15:32:18.142,18151
18152,26-10-16 15:32:18.143,18152
18153,26-10-16 15:32:18.144,18153
18154,26-10-16 15:32:18.144,18154
18155,26-10-16 15:32:18.145,18155
18156,26-10-16 15:32:18.146,18156
18157,26-10-16 15:32:18.146,18157
18158,26-10-16 15:32:18.147,18158
18159,26-10-16 15:32:18.148,18159
18160,26-10-16 15:32:18.149,18160
18161,26-10-16 15:32:18.149,18161
18162,26-10-16 15:32:18.152,18162
18163,26-10-16 15:32:18.152,18163
18164,26-10-16 15:32:18.153,18164
18165,26-10-16 15:32:18.154,18165
18166,26-10-16 15:32:18.154,18166
18167,26-10-16 15:32:18.155,18167
18168,26-10-16 15:32:18.156,18168
18169,26-10-16 15:32:18.156,18169
18170,26-10-16 15:32:18.157,18170
18171,26-10-16 15:32:18.158,18171
18172,26-10-16 15:32:18.158,18172
18173,26-10-16 15:32:18.159,18173
18174,26-10-16 15:32:18.162,18174
18175,26-10-16 15:32:18.163,18175
18176,26-10-16 15:32:18.163,18176
18177,26-10-16 15:32:18.164,18177
18178,26-10-16 15:32:18.165,18178
18179,26-10-16 15:32:18.165,18179
18180,26-10-16 15:32:18.166,18180
18181,26-10-16 15:32:18.167,18181
18182,26-10-16 15:32:18.168,18182
18183,26-10-16 15:32:18.168,18183
18184,26-10-16 15:32:18.169,18184
18185,26-10-16 15:32:18.170,18185
18186,26-10-16 15:32:18.172,18186
18187,26-10-16 15:32:18.173,18187
18188,26-10-16 15:32:18.173,18188
18189,26-10-16 15:32:18.174,18189
18190,26-10-16 15:32:18.175,18190
18191,26-10-16 15:32:18.175,18191
18192,26-10-16 15:32:18.176,18192
18193,26-10-16 15:32:18.177,18193
18194,26-10-16 15:32:18.177,18194
18195,26-10-16 15:32:18.178,18195
18196,26-10-16 15:32:18.179,18196
18197,26-10-16 15:32:18.179,18197
18198,26-10-16 15:32:18.182,18198
18199,26-10-16 15:32:18.182,18199
18200,26-10-16 15:32:18.183,18200
18201,26-10-16 15:32:18.184,18201
18202,26-10-16 15:32:18.185,18202
18203,26-10-16 15:32:18.185,18203
18204,26-10-16 15:32:18.186,18204
18205,26-10-16 15:32:18.187,18205
18206,26-10-16 15:32:18.187,18206
18207,26-10-16 15:32:18.188,18207
18208,26-10-16 15:32:18.189,18208
18209,26-10-16 15:32:18.190,18209
18210,26-10-16 15:32:18.192,18210
18211,26-10-16 15:32:18.193,18211
18212,26-10-16 15:32:18.193,18212
18213,26-10-16 15:32:18.194,18213
18214,26-10-16 15:32:18.195,18214
18215,26-10-16 15:32:18.195,18215
18216,26-10-16 15:32:18.196,18216
18217,26-10-16 15:32:18.197,18217
18218,26-10-16 15:32:18.198,18218
18219,26-10-16 15:32:18.198,18219
18220,26-10-16 15:32:18.199,18220
18221,26-10-16 15:32:18.200,18221
18222,26-10-16 15:32:18.202,18222
18223,26-10-16 15:32:18.203,18223
18224,26-10-16 15:32:18.203,18224
18225,26-10-16 15:32:18.204,18225
18226,26-10-16 15:32:18.205,18226
18227,26-10-16 15:32:18.205,18227
18228,26-10-16 15:32:18.206,18228
18229,26-10-16 15:32:18.207,18229
18230,26-10-16 15:32:18.208,18230
18231,26-10-16 15:32:18.209,18231
18232,26-10-16 15:32:18.209,18232
18233,26-10-16 15:32:18.210,18233
18234,26-10-16 15:32:18.212,18234
18235,26-10-16 15:32:18.213,18235
18236,26-10-16 15:32:18.213,18236
18237,26-10-16 15:32:18.214,18237
18238,26-10-16 15:32:18.215,18238
18239,26-10-16 15:32:18.216,18239
18240,26-10-16 15:32:18.216,18240
18241,26-10-16 15:32:18.217,18241
18242,26-10-16 15:32:18.218,18242
18243,26-10-16 15:32:18.218,18243
18244,26-10-16 15:32:18.219,18244
18245,26-10-16 15:32:18.220,18245
18246,26-10-16 15:32:18.222,18246
18247,26-10-16 15:32:18.223,18247
18248,26-10-16 15:32:18.223,18248
18249,26-10-16 15:32:18.224,18249
18250,26-10-16 15:32:18.225,18250
18251,26-10-16 15:32:18.226,18251
18252,26-10-16 15:32:18.226,18252
18253,26-10-16 15:32:18.227,18253
18254,26-10-16 15:32:18.228,18254
18255,26-10-16 15:32:18.228,18255
18256,26-10-16 15:32:18.229,18256
18257,26-10-16 15:32:18.230,18257
18258,26-10-16 15:32:18.232,18258
18259,26-10-16 15:32:18.233,18259
18260,26-10-16 15:32:18.233,18260
18261,26-10-16 15:32:18.234,18261
18262,26-10-16 15:32:18.235,18262
18263,26-10-16 15:32:18.235,18263
18264,26-10-16 15:32:18.236,18264
18265,26-10-16 15:32:18.237,18265
18266,26-10-16 15:32:18.237,18266
18267,26-10-16 15:32:18.238,18267
18268,26-10-16 15:32:18.239,18268
18269,26-10-16 15:32:18.239,18269
18270,26-10-16 15:32:18.242,18270
18271,26-10-16 15:32:18.242,18271
18272,26-10-16 15:32:18.243,18272
18273,26-10-16 15:32:18.244,18273
18274,26-10-16 15:32:18.245,18274
18275,26-10-16 15:32:18.245,18275
18276,26-10-16 15:32:18.246,18276
18277,26-10-16 15:32:18.247,18277
18278,26-10-16 15:32:18.248,18278
18279,26-10-16 15:32:18.249,18279
18280,26-10-16 15:32:18.250,18280
18281,26-10-16 15:32:18.251,18281
18282,26-10-16 15:32:18.252,18282
18283,26-10-16 15:32:18.253,18283
18284,26-10-16 15:32:18.253,18284
18285,26-10-16 15:32:18.254,18285
18286,26-10-16 15:32:18.255,18286
18287,26-10-16 15:32:18.255,18287
18288,26-10-16 15:32:18.256,18288
18289,26-10-16 15:32:18.257,18289
18290,26-10-16 15:32:18.257,18290
18291,26-10-16 15:32:18.258,18291
18292,26-10-16 15:32:18.259,18292
18293,26-10-16 15:32:18.260,18293
18294,26-10-16 15:32:18.262,18294
18295,26-10-16 15:32:18.263,18295
18296,26-10-16 15:32:18.264,18296
18297,26-10-16 15:32:18.264,18297
18298,26-10-16 15:32:18.265,18298
18299,26-10-16 15:32:18.266,18299
18300,26-10-16 15:32:18.266,18300
18301,26-10-16 15:32:18.267,18301
18302,26-10-16 15:32:18.268,18302
18303,26-10-16 15:32:18.268,18303
18304,26-10-16 15:32:18.269,18304
18305,26-10-16 15:32:18.270,18305
18306,26-10-16 15:32:18.272,18306
18307,26-10-16 15:32:18.273,18307
18308,26-10-16 15:32:18.273,18308
18309,26-10-16 15:32:18.274,18309
18310,26-10-16 15:32:18.275,18310
18311,26-10-16 15:32:18.275,18311
18312,26-10-16 15:32:18.276,18312
18313,26-10-16 15:32:18.277,18313
18314,26-10-16 15:32:18.277,18314
18315,26-10-16 15:32:18.278,18315
18316,26-10-16 15:32:18.279,18316
18317,26-10-16 15:32:18.280,18317
18318,26-10-16 15:32:18.282,18318
18319,26-10-16 15:32:18.283,18319
18320,26-10-16 15:32:18.283,18320
18321,26-10-16 15:32:18.284,18321
18322,26-10-16 15:32:18.285,18322
18323,26-10-16 15:32:18.285,18323
18324,26-10-16 15:32:18.286,18324
18325,26-10-16 15:32:18.287,18325
18326,26-10-16 15:32:18.288,18326
18327,26-10-16 15:32:18.288,18327
18328,26-10-16 15:32:18.289,18328
18329,26-10-16 15:32:18.290,18329
18330,26-10-16 15:32:18.292,18330
18331,26-10-16 15:32:18.292,18331
18332,26-10-16 15:32:18.293,18332
18333,26-10-16 15:32:18.294,18333
18334,26-10-16 15:32:18.295,18334
18335,26-10-16 15:32:18.295,18335
18336,26-10-16 15:32:18.296,18336
18337,26-10-16 15:32:18.297,18337
18338,26-10-16 15:32:18.297,18338
18339,26-10-16 15:32:18.298,18339
18340,26-10-16 15:32:18.299,18340
18341,26-10-16 15:32:18.299,18341
18342,26-10-16 15:32:18.302,18342
18343,26-10-16 15:32:18.303,18343
18344,26-10-16 15:32:18.303,18344
18345,26-10-16 15:32:18.304,18345
18346,26-10-16 15:32:18.305,18346
18347,26-10-16 15:32:18.305,18347
18348,26-10-16 15:32:18.306,18348
18349,26-10-16 15:32:18.307,18349
18350,26-10-16 15:32:18.307,18350
18351,26-10-16 15:32:18.308,18351
18352,26-10-16 15:32:18.309,18352
18353,26-10-16 15:32:18.310,18353
18354,26-10-16 15:32:18.312,18354
18355,26-10-16 15:32:18.312,18355
18356,26-10-16 15:32:18.313,18356
18357,26-10-16 15:32:18.314,18357
18358,26-10-16 15:32:18.315,18358
18359,26-10-16 15:32:18.315,18359
18360,26-10-16 15:32:18.316,18360
18361,26-10-16 15:32:18.317,18361
18362,26-10-16 15:32:18.317,18362
18363,26-10-16 15:32:18.318,18363
18364,26-10-16 15:32:18.319,18364
18365,26-10-16 15:32:18.319,18365
18366,26-10-16 15:32:18.322,18366
18367,26-10-16 15:32:18.323,18367
18368,26-10-16 15:32:18.323,18368
18369,26-10-16 15:32:18.324,18369
18370,26-10-16 15:32:18.325,18370
18371,26-10-16 15:32:18.326,18371
18372,26-10-16 15:32:18.327,18372
18373,26-10-16 15:32:18.327,18373
18374,26-10-16 15:32:18.328,18374
18375,26-10-16 15:32:18.329,18375
18376,26-10-16 15:32:18.329,18376
18377,26-10-16 15:32:18.330,18377
18378,26-10-16 15:32:18.332,18378
18379,26-10-16 15:32:18.333,18379
18380,26-10-16 15:32:18.333,18380
18381,26-10-16 15:32:18.334,18381
18382,26-10-16 15:32:18.335,18382
18383,26-10-16 15:32:18.335,18383
18384,26-10-16 15:32:18.336,18384
18385,26-10-16 15:32:18.337,18385
18386,26-10-16 15:32:18.338,18386
18387,26-10-16 15:32:18.338,18387
18388,26-10-16 15:32:18.339,18388
18389,26-10-16 15:32:18.339,18389
18390,26-10-16 15:32:18.342,18390
18391,26-10-16 15:32:18.342,18391
18392,26-10-16 15:32:18.343,18392
18393,26-10-16 15:32:18.344,18393
18394,26-10-16 15:32:18.344,18394
18395,26-10-16 15:32:18.345,18395
18396,26-10-16 15:32:18.346,18396
18397,26-10-16 15:32:18.346,18397
18398,26-10-16 15:32:18.347,18398
18399,26-10-16 15:32:18.348,18399
18400,26-10-16 15:32:18.349,18400
18401,26-10-16 15:32:18.349,18401
18402,26-10-16 15:32:18.352,18402
18403,26-10-16 15:32:18.352,18403
18404,26-10-16 15:32:18.353,18404
18405,26-10-16 15:32:18.354,18405
18406,26-10-16 15:32:18.355,18406
18407,26-10-16 15:32:18.355,18407
18408,26-10-16 15:32:18.356,18408
18409,26-10-16 15:32:18.357,18409
18410,26-10-16 15:32:18.358,18410
18411,26-10-16 15:32:18.358,18411
18412,26-10-16 15:32:18.359,18412
18413,26-10-16 15:32:18.360,18413
18414,26-10-16 15:32:18.362,18414
18415,26-10-16 15:32:18.363,18415
18416,26-10-16 15:32:18.363,18416
18417,26-10-16 15:32:18.364,18417
18418,26-10-16 15:32:18.365,18418
18419,26-10-16 15:32:18.365,18419
18420,26-10-16 15:32:18.366,18420
18421,26-10-16 15:32:18.367,18421
18422,26-10-16 15:32:18.367,18422
18423,26-10-16 15:32:18.368,18423
18424,26-10-16 15:32:18.369,18424
18425,26-10-16 15:32:18.369,18425
18426,26-10-16 15:32:18.372,18426
18427,26-10-16 15:32:18.373,18427
18428,26-10-16 15:32:18.373,18428
18429,26-10-16 15:32:18.374,18429
18430,26-10-16 15:32:18.375,18430
18431,26-10-16 15:32:18.376,18431
18432,26-10-16 15:32:18.376,18432
18433,26-10-16 15:32:18.377,18433
18434,26-10-16 15:32:18.378,18434
18435,26-10-16 15:32:18.378,18435
18436,26-10-16 15:32:18.379,18436
18437,26-10-16 15:32:18.380,18437
18438,26-10-16 15:32:18.382,18438
18439,26-10-16 15:32:18.383,18439
18440,26-10-16 15:32:18.383,18440
18441,26-10-16 15:32:18.384,18441
18442,26-10-16 15:32:18.385,18442
18443,26-10-16 15:32:18.385,18443
18444,26-10-16 15:32:18.386,18444
18445,26-10-16 15:32:18.387,18445
18446,26-10-16 15:32:18.388,18446
18447,26-10-16 15:32:18.388,18447
18448,26-10-16 15:32:18.389,18448
18449,26-10-16 15:32:18.390,18449
18450,26-10-16 15:32:18.392,18450
18451,26-10-16 15:32:18.392,18451
18452,26-10-16 15:32:18.393,18452
18453,26-10-16 15:32:18.394,18453
18454,26-10-16 15:32:18.394,18454
18455,26-10-16 15:32:18.395,18455
18456,26-10-16 15:32:18.396,18456
18457,26-10-16 15:32:18.397,18457
18458,26-10-16 15:32:18.397,18458
18459,26-10-16 15:32:18.398,18459
18460,26-10-16 15:32:18.399,18460
18461,26-10-16 15:32:18.399,18461
18462,26-10-16 15:32:18.402,18462
18463,26-10-16 15:32:18.402,18463
18464,26-10-16 15:32:18.403,18464
18465,26-10-16 15:32:18.404,18465
18466,26-10-16 15:32:18.405,18466
18467,26-10-16 15:32:18.405,18467
18468,26-10-16 15:32:18.406,18468
18469,26-10-16 15:32:18.406,18469
18470,26-10-16 15:32:18.407,18470
18471,26-10-16 15:32:18.408,18471
18472,26-10-16 15:32:18.409,18472
18473,26-10-16 15:32:18.409,18473
18474,26-10-16 15:32:18.412,18474
18475,26-10-16 15:32:18.413,18475
18476,26-10-16 15:32:18.413,18476
18477,26-10-16 15:32:18.414,18477
18478,26-10-16 15:32:18.415,18478
18479,26-10-16 15:32:18.415,18479
18480,26-10-16 15:32:18.416,18480
18481,26-10-16 15:32:18.417,18481
18482,26-10-16 15:32:18.417,18482
18483,26-10-16 15:32:18.418,18483
18484,26-10-16 15:32:18.419,18484
18485,26-10-16 15:32:18.419,18485
18486,26-10-16 15:32:18.422,18486
18487,26-10-16 15:32:18.422,18487
18488,26-10-16 15:32:18.423,18488
18489,26-10-16 15:32:18.424,18489
18490,26-10-16 15:32:18.425,18490
18491,26-10-16 15:32:18.425,18491
18492,26-10-16 15:32:18.426,18492
18493,26-10-16 15:32:18.427,18493
18494,26-10-16 15:32:18.427,18494
18495,26-10-16 15:32:18.428,18495
18496,26-10-16 15:32:18.429,18496
18497,26-10-16 15:32:18.429,18497
18498,26-10-16 15:32:18.432,18498
18499,26-10-16 15:32:18.432,18499
18500,26-10-16 15:32:18.433,18500
18501,26-10-16 15:32:18.434,18501
18502,26-10-16 15:32:18.435,18502
18503,26-10-16 15:32:18.435,18503
18504,26-10-16 15:32:18.436,18504
18505,26-10-16 15:32:18.436,18505
18506,26-10-16 15:32:18.437,18506
18507,26-10-16 15:32:18.438,18507
18508,26-10-16 15:32:18.439,18508
18509,26-10-16 15:32:18.440,18509
18510,26-10-16 15:32:18.442,18510
18511,26-10-16 15:32:18.443,18511
18512,26-10-16 15:32:18.443,18512
18513,26-10-16 15:32:18.444,18513
18514,26-10-16 15:32:18.445,18514
18515,26-10-16 15:32:18.445,18515
18516,26-10-16 15:32:18.446,18516
18517,26-10-16 15:32:18.446,18517
18518,26-10-16 15:32:18.447,18518
18519,26-10-16 15:32:18.448,18519
18520,26-10-16 15:32:18.449,18520
18521,26-10-16 15:32:18.450,18521
18522,26-10-16 15:32:18.452,18522
18523,26-10-16 15:32:18.453,18523
18524,26-10-16 15:32:18.453,18524
18525,26-10-16 15:32:18.454,18525
18526,26-10-16 15:32:18.455,18526
18527,26-10-16 15:32:18.455,18527
18528,26-10-16 15:32:18.456,18528
18529,26-10-16 15:32:18.457,18529
18530,26-10-16 15:32:18.458,18530
18531,26-10-16 15:32:18.458,18531
18532,26-10-16 15:32:18.459,18532
18533,26-10-16 15:32:18.460,18533
18534,26-10-16 15:32:18.462,18534
18535,26-10-16 15:32:18.462,18535
18536,26-10-16 15:32:18.463,18536
18537,26-10-16 15:32:18.464,18537
18538,26-10-16 15:32:18.465,18538
18539,26-10-16 15:32:18.465,18539
18540,26-10-16 15:32:18.466,18540
18541,26-10-16 15:32:18.466,18541
18542,26-10-16 15:32:18.467,18542
18543,26-10-16 15:32:18.468,18543
18544,26-10-16 15:32:18.469,18544
18545,26-10-16 15:32:18.469,18545
18546,26-10-16 15:32:18.472,18546
18547,26-10-16 15:32:18.473,18547
18548,26-10-16 15:32:18.473,18548
18549,26-10-16 15:32:18.474,18549
18550,26-10-16 15:32:18.475,18550
18551,26-10-16 15:32:18.476,18551
18552,26-10-16 15:32:18.476,18552
18553,26-10-16 15:32:18.477,18553
18554,26-10-16 15:32:18.478,18554
18555,26-10-16 15:32:18.478,18555
18556,26-10-16 15:32:18.479,18556
18557,26-10-16 15:32:18.480,18557
18558,26-10-16 15:32:18.482,18558
18559,26-10-16 15:32:18.483,18559
18560,26-10-16 15:32:18.483,18560
18561,26-10-16 15:32:18.484,18561
18562,26-10-16 15:32:18.485,18562
18563,26-10-16 15:32:18.485,18563
18564,26-10-16 15:32:18.486,18564
18565,26-10-16 15:32:18.487,18565
18566,26-10-16 15:32:18.488,18566
18567,26-10-16 15:32:18.488,18567
18568,26-10-16 15:32:18.489,18568
18569,26-10-16 15:32:18.490,18569
18570,26-10-16 15:32:18.492,18570
18571,26-10-16 15:32:18.493,18571
18572,26-10-16 15:32:18.493,18572
18573,26-10-16 15:32:18.494,18573
18574,26-10-16 15:32:18.495,18574
18575,26-10-16 15:32:18.496,18575
18576,26-10-16 15:32:18.496,18576
18577,26-10-16 15:32:18.497,18577
18578,26-10-16 15:32:18.498,18578
18579,26-10-16 15:32:18.498,18579
18580,26-10-16 15:32:18.499,18580
18581,26-10-16 15:32:18.500,18581
18582,26-10-16 15:32:18.502,18582
18583,26-10-16 15:32:18.503,18583
18584,26-10-16 15:32:18.503,18584
18585,26-10-16 15:32:18.504,18585
18586,26-10-16 15:32:18.505,18586
18587,26-10-16 15:32:18.506,18587
18588,26-10-16 15:32:18.506,18588
18589,26-10-16 15:32:18.507,18589
18590,26-10-16 15:32:18.508,18590
18591,26-10-16 15:32:18.508,18591
18592,26-10-16 15:32:18.509,18592
18593,26-10-16 15:32:18.510,18593
18594,26-10-16 15:32:18.512,18594
18595,26-10-16 15:32:18.513,18595
18596,26-10-16 15:32:18.513,18596
18597,26-10-16 15:32:18.514,18597
18598,26-10-16 15:32:18.515,18598
18599,26-10-16 15:32:18.516,18599
18600,26-10-16 15:32:18.516,18600
18601,26-10-16 15:32:18.517,18601
18602,26-10-16 15:32:18.518,18602
18603,26-10-16 15:32:18.519,18603
18604,26-10-16 15:32:18.519,18604
18605,26-10-16 15:32:18.520,18605
18606,26-10-16 15:32:18.522,18606
18607,26-10-16 15:32:18.523,18607
18608,26-10-16 15:32:18.524,18608
18609,26-10-16 15:32:18.524,18609
18610,26-10-16 15:32:18.525,18610
18611,26-10-16 15:32:18.526,18611
18612,26-10-16 15:32:18.526,18612
18613,26-10-16 15:32:18.527,18613
18614,26-10-16 15:32:18.528,18614
18615,26-10-16 15:32:18.529,18615
18616,26-10-16 15:32:18.529,18616
18617,26-10-16 15:32:18.530,18617
18618,26-10-16 15:32:18.532,18618
18619,26-10-16 15:32:18.533,18619
18620,26-10-16 15:32:18.533,18620
18621,26-10-16 15:32:18.534,18621
18622,26-10-16 15:32:18.535,18622
18623,26-10-16 15:32:18.535,18623
18624,26-10-16 15:32:18.536,18624
18625,26-10-16 15:32:18.537,18625
18626,26-10-16 15:32:18.537,18626
18627,26-10-16 15:32:18.538,18627
18628,26-10-16 15:32:18.539,18628
18629,26-10-16 15:32:18.539,18629
18630,26-10-16 15:32:18.542,18630
18631,26-10-16 15:32:18.542,18631
18632,26-10-16 15:32:18.543,18632
18633,26-10-16 15:32:18.544,18633
18634,26-10-16 15:32:18.545,18634
18635,26-10-16 15:32:18.545,18635
18636,26-10-16 15:32:18.546,18636
18637,26-10-16 15:32:18.547,18637
18638,26-10-16 15:32:18.547,18638
18639,26-10-16 15:32:18.548,18639
18640,26-10-16 15:32:18.549,18640
18641,26-10-16 15:32:18.550,18641
18642,26-10-16 15:32:18.552,18642
18643,26-10-16 15:32:18.553,18643
18644,26-10-16 15:32:18.553,18644
18645,26-10-16 15:32:18.554,18645
18646,26-10-16 15:32:18.555,18646
18647,26-10-16 15:32:18.556,18647
18648,26-10-16 15:32:18.556,18648
18649,26-10-16 15:32:18.557,18649
18650,26-10-16 15:32:18.558,18650
18651,26-10-16 15:32:18.559,18651
18652,26-10-16 15:32:18.559,18652
18653,26-10-16 15:32:18.560,18653
18654,26-10-16 15:32:18.562,18654
18655,26-10-16 15:32:18.562,18655
18656,26-10-16 15:32:18.563,18656
18657,26-10-16 15:32:18.564,18657
18658,26-10-16 15:32:18.565,18658
18659,26-10-16 15:32:18.565,18659
18660,26-10-16 15:32:18.566,18660
18661,26-10-16 15:32:18.567,18661
18662,26-10-16 15:32:18.568,18662
18663,26-10-16 15:32:18.568,18663
18664,26-10-16 15:32:18.569,18664
18665,26-10-16 15:32:18.570,18665
18666,26-10-16 15:32:18.572,18666
18667,26-10-16 15:32:18.573,18667
18668,26-10-16 15:32:18.574,18668
18669,26-10-16 15:32:18.575,18669
18670,26-10-16 15:32:18.575,18670
18671,26-10-16 15:32:18.576,18671
18672,26-10-16 15:32:18.576,18672
18673,26-10-16 15:32:18.577,18673
18674,26-10-16 15:32:18.578,18674
18675,26-10-16 15:32:18.578,18675
18676,26-10-16 15:32:18.579,18676
18677,26-10-16 15:32:18.580,18677
18678,26-10-16 15:32:18.582,18678
18679,26-10-16 15:32:18.583,18679
18680,26-10-16 15:32:18.583,18680
18681,26-10-16 15:32:18.584,18681
